open,high,low,close,volume,date
114887.27,114991.75,114741.35,114808.88,12537,2025-09-15 13:00:00
114811.15,115240.08,114751.42,115086.44,12915,2025-09-15 14:00:00
115086.2,115109.12,114684.95,114769.56,13140,2025-09-15 15:00:00
114770.16,115140.88,114401.38,114702.29,14573,2025-09-15 16:00:00
114702.86,115071.98,114461.31,114714.11,13404,2025-09-15 17:00:00
114714.4,114957.56,114421.8,114867.72,14149,2025-09-15 18:00:00
114867.79,114962.66,114616.44,114708.96,13893,2025-09-15 19:00:00
114708.94,115156.66,114630.5,115156.1,13884,2025-09-15 20:00:00
115152.33,115391.06,114914.74,115336.54,14161,2025-09-15 21:00:00
115336.32,115596.22,114971.96,115322.9,14294,2025-09-15 22:00:00
115336.03,115531.73,115201.29,115367.2,12655,2025-09-15 23:00:00
115410.89,115575.31,115301.97,115537.66,11584,2025-09-16 00:00:00
115537.01,115648.28,115236.83,115328.15,12362,2025-09-16 01:00:00
115326.7,115522.72,115246.9,115370.01,11607,2025-09-16 02:00:00
115369.95,115376.01,114966.63,115116.49,12384,2025-09-16 03:00:00
115118.31,115566.05,115017.2,115054.78,12682,2025-09-16 04:00:00
115054.81,115262.49,115041.17,115050.09,12310,2025-09-16 05:00:00
115050.08,115466.84,115040.4,115322.4,12208,2025-09-16 06:00:00
115322.54,115597.42,114953.18,115523.45,13122,2025-09-16 07:00:00
115522.25,115984.46,115456.29,115956.84,13549,2025-09-16 08:00:00
115957.13,116042.61,115605.43,115788.99,13527,2025-09-16 09:00:00
115789.62,115925.07,115722.88,115859.84,12766,2025-09-16 10:00:00
115857.15,116007.88,115559.17,115694.83,13537,2025-09-16 11:00:00
115695.47,115781.44,115459.53,115497.22,12919,2025-09-16 12:00:00
115497.35,115616.75,115368.26,115394.77,13336,2025-09-16 13:00:00
115393.2,115471.78,115207.04,115293.72,13202,2025-09-16 14:00:00
115293.71,115496.75,115289.05,115465.53,11784,2025-09-16 15:00:00
115465.32,115565.92,114706.66,115217.65,12921,2025-09-16 16:00:00
115199.65,115327.01,114814.7,115310.68,14188,2025-09-16 17:00:00
115310.71,115930.38,115013.22,115923.49,13712,2025-09-16 18:00:00
115923.55,116098.1,115621.41,116070.47,14354,2025-09-16 19:00:00
116069.78,116919.38,116052.94,116497.94,14661,2025-09-16 20:00:00
116496.99,116840.78,116240.41,116467.69,14255,2025-09-16 21:00:00
116468.62,116878.46,116427.52,116861.8,13623,2025-09-16 22:00:00
116853.81,116983.0,116737.51,116894.98,11957,2025-09-16 23:00:00
116886.28,116996.79,116628.02,116839.1,11356,2025-09-17 00:00:00
116839.09,117018.83,116730.83,116916.32,12892,2025-09-17 01:00:00
116918.66,116975.79,116668.95,116831.38,12501,2025-09-17 02:00:00
116831.37,116881.55,116578.72,116606.25,13040,2025-09-17 03:00:00
116606.27,116823.16,116541.58,116718.16,12296,2025-09-17 04:00:00
116718.41,117124.8,116591.26,116720.65,12859,2025-09-17 05:00:00
116717.99,116819.58,116412.9,116419.56,13129,2025-09-17 06:00:00
116419.54,116551.99,116183.42,116363.51,13030,2025-09-17 07:00:00
116363.19,117239.4,116358.2,117156.4,13079,2025-09-17 08:00:00
117156.34,117342.76,117008.63,117262.1,12925,2025-09-17 09:00:00
117261.65,117328.78,117159.26,117209.66,12647,2025-09-17 10:00:00
117208.67,117243.4,116707.95,116890.14,12652,2025-09-17 11:00:00
116890.14,116890.62,116570.56,116585.69,10749,2025-09-17 12:00:00
116581.28,116654.81,116280.11,116400.8,10283,2025-09-17 13:00:00
116398.72,116423.32,116272.9,116284.87,10904,2025-09-17 14:00:00
116285.16,116558.16,116077.09,116225.58,12362,2025-09-17 15:00:00
116225.49,116368.63,115909.5,116151.39,13215,2025-09-17 16:00:00
116148.44,116292.62,115449.63,115637.61,12988,2025-09-17 17:00:00
115646.2,115933.09,115550.74,115898.26,10800,2025-09-17 18:00:00
115894.4,115894.4,115384.07,115664.18,11128,2025-09-17 19:00:00
115665.95,116342.5,115468.73,115473.52,12190,2025-09-17 20:00:00
115456.58,116361.62,114760.11,115259.76,16554,2025-09-17 21:00:00
115258.22,116043.61,115079.51,115706.93,15719,2025-09-17 22:00:00
115701.8,116193.75,115557.04,115623.63,13923,2025-09-17 23:00:00
115630.22,116205.27,115379.11,116096.3,13276,2025-09-18 00:00:00
116096.73,116874.86,116096.73,116617.91,14149,2025-09-18 01:00:00
116618.07,117049.49,116379.66,116509.21,13815,2025-09-18 02:00:00
116510.48,116534.17,116139.66,116381.21,13536,2025-09-18 03:00:00
116381.16,116931.16,116370.2,116700.88,13874,2025-09-18 04:00:00
116700.71,117020.23,116464.89,117007.76,13392,2025-09-18 05:00:00
117010.19,117950.56,116960.18,117626.49,14273,2025-09-18 06:00:00
117627.13,117801.8,117267.9,117636.43,13147,2025-09-18 07:00:00
117635.86,117658.21,117197.39,117310.13,12714,2025-09-18 08:00:00
117310.14,117374.68,116908.66,117126.97,12175,2025-09-18 09:00:00
117128.43,117248.99,117053.12,117124.56,12670,2025-09-18 10:00:00
117125.41,117476.68,117034.02,117276.1,13714,2025-09-18 11:00:00
117276.07,117419.09,117141.88,117350.99,13077,2025-09-18 12:00:00
117351.82,117372.85,117095.18,117235.32,11421,2025-09-18 13:00:00
117237.31,117362.27,117026.86,117096.95,13097,2025-09-18 14:00:00
117097.25,117329.73,117013.0,117158.32,12779,2025-09-18 15:00:00
117152.0,117715.96,117008.16,117456.36,14323,2025-09-18 16:00:00
117455.28,117906.5,117423.16,117671.65,14383,2025-09-18 17:00:00
117675.45,117753.41,117353.54,117640.71,13673,2025-09-18 18:00:00
117639.21,117864.88,117547.31,117623.03,11668,2025-09-18 19:00:00
117620.16,117836.75,117452.86,117638.02,13881,2025-09-18 20:00:00
117637.96,117989.64,117554.3,117881.31,13920,2025-09-18 21:00:00
117869.36,117878.27,117202.76,117495.42,13681,2025-09-18 22:00:00
117494.23,117720.91,117365.88,117589.83,12992,2025-09-18 23:00:00
117561.5,117586.07,117339.04,117354.5,11840,2025-09-19 00:00:00
117354.87,117398.69,117091.41,117106.94,12554,2025-09-19 01:00:00
117107.28,117237.23,116671.07,117123.97,13133,2025-09-19 02:00:00
117122.93,117491.38,117054.81,117486.58,13186,2025-09-19 03:00:00
117485.42,117527.72,117155.06,117279.03,13093,2025-09-19 04:00:00
117278.99,117354.34,117087.82,117181.76,12982,2025-09-19 05:00:00
117182.0,117361.42,116909.77,117025.27,13142,2025-09-19 06:00:00
117024.85,117168.78,116720.63,117031.09,13030,2025-09-19 07:00:00
117031.06,117073.1,116829.5,116941.79,12645,2025-09-19 08:00:00
116941.77,116952.78,116633.62,116724.22,12832,2025-09-19 09:00:00
116718.41,117054.06,116712.05,116943.35,12533,2025-09-19 10:00:00
116944.35,117157.97,116923.14,116971.17,12603,2025-09-19 11:00:00
116971.31,117053.79,116517.31,116546.56,12556,2025-09-19 12:00:00
116546.33,116615.68,116470.72,116587.66,12541,2025-09-19 13:00:00
116587.65,116612.52,116343.26,116433.71,12493,2025-09-19 14:00:00
116438.61,116587.19,116160.29,116216.35,13314,2025-09-19 15:00:00
116216.21,116528.5,116066.34,116342.83,14099,2025-09-19 16:00:00
116339.03,116533.92,115825.04,115942.28,14360,2025-09-19 17:00:00
115952.7,116022.74,115471.86,115936.26,14235,2025-09-19 18:00:00
115936.78,116211.26,115811.2,116149.37,13205,2025-09-19 19:00:00
116149.78,116156.37,115573.31,115592.23,13094,2025-09-19 20:00:00
115593.41,115690.83,115411.59,115454.33,12887,2025-09-19 21:00:00
115456.21,115541.78,115135.76,115174.61,13624,2025-09-19 22:00:00
115183.22,115501.73,115091.35,115352.75,11762,2025-09-19 23:00:00
115500.03,115626.16,115362.51,115551.97,12708,2025-09-20 00:00:00
115553.82,115746.38,115547.02,115689.13,12581,2025-09-20 01:00:00
115688.18,115733.76,115508.0,115712.25,13004,2025-09-20 02:00:00
115712.43,115818.0,115611.02,115809.59,13103,2025-09-20 03:00:00
115809.62,115818.2,115661.97,115702.52,12515,2025-09-20 04:00:00
115701.35,115701.46,115507.63,115677.32,13057,2025-09-20 05:00:00
115677.31,115698.49,115447.01,115524.96,12533,2025-09-20 06:00:00
115524.8,115675.33,115476.91,115653.9,9149,2025-09-20 07:00:00
115654.0,115814.82,115572.64,115810.45,5103,2025-09-20 08:00:00
115810.2,115816.79,115697.5,115764.42,8737,2025-09-20 09:00:00
115761.94,116074.16,115730.15,116044.02,11154,2025-09-20 10:00:00
116042.19,116051.31,115743.03,115780.31,7312,2025-09-20 11:00:00
115779.75,115881.44,115710.26,115738.54,11797,2025-09-20 12:00:00
115737.85,115883.79,115732.81,115812.42,12164,2025-09-20 13:00:00
115811.67,115989.52,115810.03,115955.05,11981,2025-09-20 14:00:00
115954.41,116021.16,115838.36,115943.71,11401,2025-09-20 15:00:00
115943.72,116040.14,115916.17,115981.69,11517,2025-09-20 16:00:00
115989.02,116119.42,115937.76,116047.31,6261,2025-09-20 17:00:00
116047.62,116207.67,116007.29,116059.63,8405,2025-09-20 18:00:00
116059.09,116140.57,115928.64,116106.04,12723,2025-09-20 19:00:00
116106.09,116163.45,115862.02,115889.79,12009,2025-09-20 20:00:00
115884.94,115899.87,115759.51,115781.74,11966,2025-09-20 21:00:00
115781.25,115891.39,115753.72,115763.83,11281,2025-09-20 22:00:00
115764.42,115869.74,115736.55,115832.94,10424,2025-09-20 23:00:00
115786.8,116020.89,115775.43,115852.53,11315,2025-09-21 00:00:00
115854.14,115878.63,115788.12,115842.53,11059,2025-09-21 01:00:00
115842.53,115845.27,115649.94,115748.93,10396,2025-09-21 02:00:00
115750.46,115805.37,115596.39,115703.55,11598,2025-09-21 03:00:00
115703.63,115716.49,115538.69,115558.38,10975,2025-09-21 04:00:00
115566.14,115774.74,115480.35,115747.37,11498,2025-09-21 05:00:00
115747.0,115791.93,115653.38,115726.78,11095,2025-09-21 06:00:00
115726.8,115743.32,115539.85,115557.76,11219,2025-09-21 07:00:00
115558.43,115750.48,115543.74,115735.36,10623,2025-09-21 08:00:00
115736.33,115869.64,115726.53,115750.14,11926,2025-09-21 09:00:00
115750.21,115894.25,115660.72,115881.07,12045,2025-09-21 10:00:00
115880.71,115881.85,115624.53,115681.0,10646,2025-09-21 11:00:00
115681.0,115782.99,115374.99,115746.87,12176,2025-09-21 12:00:00
115747.34,115783.69,115527.55,115593.91,12868,2025-09-21 13:00:00
115593.9,115774.28,115573.23,115670.65,7380,2025-09-21 14:00:00
115670.87,115829.82,115669.18,115733.31,10484,2025-09-21 15:00:00
115733.28,115823.89,115679.14,115723.23,13275,2025-09-21 16:00:00
115722.8,115767.87,115532.79,115554.73,12927,2025-09-21 17:00:00
115554.71,115684.51,115508.03,115584.17,13045,2025-09-21 18:00:00
115583.92,115627.05,115251.86,115376.95,13372,2025-09-21 19:00:00
115377.06,115705.8,115278.98,115691.41,13606,2025-09-21 20:00:00
115691.36,115741.05,115561.88,115594.96,12500,2025-09-21 21:00:00
115594.94,115602.94,115366.74,115548.2,12734,2025-09-21 22:00:00
115546.37,115590.0,115409.11,115412.81,12615,2025-09-21 23:00:00
115371.55,115505.95,115290.81,115454.61,12570,2025-09-22 00:00:00
115455.48,115629.2,115200.45,115583.32,12660,2025-09-22 01:00:00
115582.18,115599.1,115242.06,115293.77,12790,2025-09-22 02:00:00
115291.72,115462.54,114292.61,114466.84,14587,2025-09-22 03:00:00
114466.83,114832.97,114308.64,114346.98,14556,2025-09-22 04:00:00
114346.93,114694.76,114174.54,114249.7,14548,2025-09-22 05:00:00
114249.95,114732.42,114249.23,114727.76,14283,2025-09-22 06:00:00
114727.64,114732.47,114445.07,114488.41,14345,2025-09-22 07:00:00
114488.39,114625.9,113635.88,113686.46,13983,2025-09-22 08:00:00
113724.34,113726.8,111605.29,112886.32,14996,2025-09-22 09:00:00
112881.96,113090.78,112522.37,112586.55,13955,2025-09-22 10:00:00
112591.29,112865.76,112506.41,112693.94,13325,2025-09-22 11:00:00
112694.18,112757.59,112227.26,112424.6,14261,2025-09-22 12:00:00
112431.87,112937.63,112323.34,112865.31,13835,2025-09-22 13:00:00
112865.46,113067.17,112738.23,112957.82,12968,2025-09-22 14:00:00
112957.85,112962.0,112587.96,112814.87,13723,2025-09-22 15:00:00
112814.84,113255.55,112452.07,113212.47,14272,2025-09-22 16:00:00
113213.1,113541.99,112817.57,113018.04,14812,2025-09-22 17:00:00
113016.68,113118.23,112633.71,112883.41,14384,2025-09-22 18:00:00
112883.35,112984.47,112658.68,112702.54,13939,2025-09-22 19:00:00
112703.09,112719.83,112325.47,112442.36,14216,2025-09-22 20:00:00
112442.11,112909.04,112382.6,112501.52,13635,2025-09-22 21:00:00
112500.2,112683.01,111990.32,112192.68,14117,2025-09-22 22:00:00
112194.97,113052.29,112026.36,112909.33,13609,2025-09-22 23:00:00
112804.6,113080.16,112663.51,113073.88,12565,2025-09-23 00:00:00
113074.11,113074.11,112668.42,112728.71,12833,2025-09-23 01:00:00
112728.7,112843.13,112671.52,112744.5,12742,2025-09-23 02:00:00
112744.47,112950.94,112468.84,112487.75,13454,2025-09-23 03:00:00
112487.76,112614.5,112222.86,112246.8,13220,2025-09-23 04:00:00
112247.58,112593.17,111735.05,111891.45,14181,2025-09-23 05:00:00
111892.17,112554.89,111527.29,112444.07,14841,2025-09-23 06:00:00
112447.23,112572.85,111963.16,112553.43,13795,2025-09-23 07:00:00
112554.93,112981.19,112480.8,112732.07,14183,2025-09-23 08:00:00
112731.78,113201.15,112674.85,113059.59,12819,2025-09-23 09:00:00
113059.58,113203.12,112942.43,113178.27,11841,2025-09-23 10:00:00
113178.16,113264.85,112973.53,113199.86,13732,2025-09-23 11:00:00
113200.04,113361.93,112946.38,112989.17,13401,2025-09-23 12:00:00
112989.11,113084.85,112880.51,113028.04,13373,2025-09-23 13:00:00
113022.4,113176.74,112727.21,113058.26,13190,2025-09-23 14:00:00
113054.81,113129.3,112877.41,112995.51,12853,2025-09-23 15:00:00
112995.49,113097.04,112767.02,113010.88,13950,2025-09-23 16:00:00
113013.12,113386.06,112600.85,112706.91,14316,2025-09-23 17:00:00
112706.89,113147.19,112531.97,112934.68,14286,2025-09-23 18:00:00
112934.91,113023.38,112525.45,112859.11,14145,2025-09-23 19:00:00
112859.16,112877.0,111891.91,111988.15,14619,2025-09-23 20:00:00
111997.76,112254.1,111702.2,111793.56,14308,2025-09-23 21:00:00
111793.49,112024.6,111574.19,111695.79,13869,2025-09-23 22:00:00
111696.92,112015.66,111468.34,111995.36,13617,2025-09-23 23:00:00
111983.93,112241.96,111926.08,112188.61,12283,2025-09-24 00:00:00
112187.89,112274.03,112034.82,112207.56,13087,2025-09-24 01:00:00
112207.97,112283.97,111903.13,112041.02,12742,2025-09-24 02:00:00
112029.81,112435.29,111845.87,112270.57,13723,2025-09-24 03:00:00
112270.53,112555.11,112170.5,112483.16,13132,2025-09-24 04:00:00
112483.88,112544.28,111928.05,112156.64,13807,2025-09-24 05:00:00
112154.35,112267.76,111713.35,111724.71,13456,2025-09-24 06:00:00
111724.99,112427.22,111014.33,112197.58,14993,2025-09-24 07:00:00
112194.19,112707.02,112161.5,112685.99,13781,2025-09-24 08:00:00
112686.6,112820.62,112546.78,112636.3,11526,2025-09-24 09:00:00
112636.48,112788.19,112472.45,112627.35,13165,2025-09-24 10:00:00
112632.52,112676.05,112421.84,112632.6,13120,2025-09-24 11:00:00
112632.91,112860.01,112506.64,112767.48,13192,2025-09-24 12:00:00
112767.53,113021.34,112675.21,112950.6,13136,2025-09-24 13:00:00
112951.47,113208.79,112885.25,113054.94,14378,2025-09-24 14:00:00
113055.14,113141.53,112956.32,113099.46,13273,2025-09-24 15:00:00
113099.48,113279.56,112827.64,112868.71,14078,2025-09-24 16:00:00
112868.81,113966.92,112846.29,113773.47,14670,2025-09-24 17:00:00
113776.7,113954.83,113270.17,113394.2,14071,2025-09-24 18:00:00
113396.45,113815.82,113191.51,113770.22,14438,2025-09-24 19:00:00
113773.08,114007.86,113643.22,113815.17,13944,2025-09-24 20:00:00
113820.1,113885.85,113551.74,113700.18,13695,2025-09-24 21:00:00
113700.24,113745.43,113317.41,113470.36,13918,2025-09-24 22:00:00
113470.23,113683.01,113436.74,113573.48,12864,2025-09-24 23:00:00
113529.6,113654.96,113327.37,113410.07,12488,2025-09-25 00:00:00
113410.1,113716.89,113299.0,113393.41,13150,2025-09-25 01:00:00
113390.2,113494.68,113224.59,113349.47,11990,2025-09-25 02:00:00
113349.22,113583.48,112980.15,113087.68,12375,2025-09-25 03:00:00
113083.86,113428.95,112472.6,112710.15,13481,2025-09-25 04:00:00
112715.21,113237.96,112535.07,112924.68,12531,2025-09-25 05:00:00
112923.57,112933.18,112211.5,112539.41,11429,2025-09-25 06:00:00
112529.56,112638.73,111551.49,111743.26,13817,2025-09-25 07:00:00
111743.4,112064.6,111581.05,111747.79,12630,2025-09-25 08:00:00
111748.73,111886.9,111491.83,111542.55,12219,2025-09-25 09:00:00
111543.85,111925.36,111456.68,111798.99,11541,2025-09-25 10:00:00
111798.99,112087.51,111703.57,111755.86,11049,2025-09-25 11:00:00
111754.16,112294.4,111580.21,111599.16,10944,2025-09-25 12:00:00
111600.94,111902.38,111547.89,111682.75,10417,2025-09-25 13:00:00
111681.85,111771.73,111268.99,111383.41,11914,2025-09-25 14:00:00
111372.38,111714.2,110966.95,111085.93,13414,2025-09-25 15:00:00
111084.34,111784.83,110593.12,111025.57,15414,2025-09-25 16:00:00
111025.99,111793.54,110997.67,111573.99,14015,2025-09-25 17:00:00
111576.01,111668.46,110910.49,111667.11,13783,2025-09-25 18:00:00
111668.84,111764.74,110944.13,110990.09,14133,2025-09-25 19:00:00
110990.15,111028.61,108658.35,108865.08,15446,2025-09-25 20:00:00
108878.46,109861.94,108647.68,109817.97,14857,2025-09-25 21:00:00
109817.11,110022.99,109314.5,109378.1,13446,2025-09-25 22:00:00
109391.08,109532.68,109075.57,109144.29,13187,2025-09-25 23:00:00
109275.57,109726.26,109111.27,109458.55,12244,2025-09-26 00:00:00
109458.49,109653.36,109299.44,109479.31,12287,2025-09-26 01:00:00
109482.35,109759.97,108819.25,109036.37,13371,2025-09-26 02:00:00
109034.85,109669.02,108869.59,109522.2,13950,2025-09-26 03:00:00
109521.97,109842.37,109355.72,109747.48,13356,2025-09-26 04:00:00
109739.59,109874.4,109528.53,109688.97,12598,2025-09-26 05:00:00
109688.94,109723.73,109344.63,109640.88,12756,2025-09-26 06:00:00
109640.86,109704.9,109280.6,109397.97,12414,2025-09-26 07:00:00
109398.01,109656.39,109137.38,109302.58,13091,2025-09-26 08:00:00
109301.64,109706.9,109053.28,109425.61,13634,2025-09-26 09:00:00
109423.99,109679.08,109022.42,109428.68,13810,2025-09-26 10:00:00
109430.31,109715.1,109383.94,109658.53,13979,2025-09-26 11:00:00
109658.51,109798.54,109465.21,109650.69,13420,2025-09-26 12:00:00
109650.76,109659.22,108769.68,108973.57,13933,2025-09-26 13:00:00
108974.2,109295.94,108627.87,109194.83,12940,2025-09-26 14:00:00
109194.89,109662.67,108877.36,109430.4,14289,2025-09-26 15:00:00
109440.08,109865.97,109036.17,109705.36,14786,2025-09-26 16:00:00
109705.78,109861.94,108819.41,108909.25,15208,2025-09-26 17:00:00
108908.83,109446.26,108855.4,109074.25,14460,2025-09-26 18:00:00
109074.07,109695.91,109069.43,109485.44,13674,2025-09-26 19:00:00
109483.32,110075.34,109427.39,109981.53,14017,2025-09-26 20:00:00
109979.97,110389.54,109742.36,109775.06,14281,2025-09-26 21:00:00
109765.07,109785.02,109070.76,109233.1,14348,2025-09-26 22:00:00
109235.94,109419.35,109136.51,109359.12,11854,2025-09-26 23:00:00
109312.26,109622.04,109248.94,109538.62,13165,2025-09-27 00:00:00
109539.36,109690.26,109416.73,109635.56,13226,2025-09-27 01:00:00
109634.93,109768.76,109491.89,109706.66,13341,2025-09-27 02:00:00
109694.49,109750.98,109538.35,109715.88,13577,2025-09-27 03:00:00
109715.89,109746.27,109390.12,109500.23,13523,2025-09-27 04:00:00
109500.85,109566.78,109378.48,109495.22,13451,2025-09-27 05:00:00
109495.2,109829.02,109461.52,109636.97,13342,2025-09-27 06:00:00
109636.41,109815.09,109581.79,109743.02,12848,2025-09-27 07:00:00
109743.03,109772.67,109643.81,109701.49,12914,2025-09-27 08:00:00
109701.37,109709.98,109526.14,109603.56,13030,2025-09-27 09:00:00
109607.16,109662.84,109367.85,109467.02,12749,2025-09-27 10:00:00
109467.04,109467.05,109292.75,109316.1,13171,2025-09-27 11:00:00
109316.08,109426.93,109113.29,109351.96,13035,2025-09-27 12:00:00
109351.94,109549.4,109314.01,109487.47,12084,2025-09-27 13:00:00
109487.71,109511.14,109328.99,109375.46,11493,2025-09-27 14:00:00
109375.78,109546.69,109244.62,109456.54,12451,2025-09-27 15:00:00
109456.54,109477.59,109335.75,109369.95,12922,2025-09-27 16:00:00
109369.95,109458.96,109309.85,109359.59,13054,2025-09-27 17:00:00
109363.27,109490.28,109244.51,109451.86,13506,2025-09-27 18:00:00
109451.68,109495.74,109356.81,109455.58,13310,2025-09-27 19:00:00
109455.59,109489.61,109299.1,109448.09,13535,2025-09-27 20:00:00
109448.03,109512.88,109393.31,109486.87,12986,2025-09-27 21:00:00
109486.86,109507.97,109424.62,109493.42,12156,2025-09-27 22:00:00
109493.58,109507.37,109404.32,109451.59,11605,2025-09-27 23:00:00
